DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
10/18/2022 14:00,2022,10/1/2022,,,,
10/18/2022 15:00,2022,10/1/2022,,,,
10/18/2022 16:00,2022,10/1/2022,,,,
10/18/2022 17:00,2022,10/1/2022,,0,244,0
10/18/2022 18:00,2022,10/1/2022,,,,
10/18/2022 19:00,2022,10/1/2022,,,,
10/18/2022 20:00,2022,10/1/2022,,,,
10/18/2022 21:00,2022,10/1/2022,,,,
10/18/2022 22:00,2022,10/1/2022,,,,
10/18/2022 23:00,2022,10/1/2022,,0,244,0
10/19/2022 0:00,2022,10/1/2022,,,,
10/19/2022 1:00,2022,10/1/2022,,,,
10/19/2022 2:00,2022,10/1/2022,,,,
10/19/2022 3:00,2022,10/1/2022,,,,
10/19/2022 4:00,2022,10/1/2022,,,,
10/19/2022 5:00,2022,10/1/2022,,0,244,0
10/19/2022 6:00,2022,10/1/2022,,,,
10/19/2022 7:00,2022,10/1/2022,,,,
10/19/2022 8:00,2022,10/1/2022,,,,
10/19/2022 9:00,2022,10/1/2022,,,,
10/19/2022 10:00,2022,10/1/2022,,,,
10/19/2022 11:00,2022,10/1/2022,,0,244,0
10/19/2022 12:00,2022,10/1/2022,,,,
10/19/2022 13:00,2022,10/1/2022,,,,
10/19/2022 14:00,2022,10/1/2022,,,,
10/19/2022 15:00,2022,10/1/2022,,,,
10/19/2022 16:00,2022,10/1/2022,,,,
10/19/2022 17:00,2022,10/1/2022,,0,244,0
10/19/2022 18:00,2022,10/1/2022,,,,
10/19/2022 19:00,2022,10/1/2022,,,,
10/19/2022 20:00,2022,10/1/2022,,,,
10/19/2022 21:00,2022,10/1/2022,,,,
10/19/2022 22:00,2022,10/1/2022,,,,
10/19/2022 23:00,2022,10/1/2022,,0,244,0
10/20/2022 0:00,2022,10/1/2022,,,,
10/20/2022 1:00,2022,10/1/2022,,,,
10/20/2022 2:00,2022,10/1/2022,,,,
10/20/2022 3:00,2022,10/1/2022,,,,
10/20/2022 4:00,2022,10/1/2022,,,,
10/20/2022 5:00,2022,10/1/2022,,0,244,0
10/20/2022 6:00,2022,10/1/2022,,,,
10/20/2022 7:00,2022,10/1/2022,,,,
10/20/2022 8:00,2022,10/1/2022,,,,
10/20/2022 9:00,2022,10/1/2022,,,,
10/20/2022 10:00,2022,10/1/2022,,,,
10/20/2022 11:00,2022,10/1/2022,,0,244,0
10/20/2022 12:00,2022,10/1/2022,,,,
10/20/2022 13:00,2022,10/1/2022,,,,
10/20/2022 14:00,2022,10/1/2022,,,,
10/20/2022 15:00,2022,10/1/2022,,,,
10/20/2022 16:00,2022,10/1/2022,,,,
10/20/2022 17:00,2022,10/1/2022,,0,244,0
10/20/2022 18:00,2022,10/1/2022,,,,
10/20/2022 19:00,2022,10/1/2022,,,,
10/20/2022 20:00,2022,10/1/2022,,,,
10/20/2022 21:00,2022,10/1/2022,,,,
10/20/2022 22:00,2022,10/1/2022,,,,
10/20/2022 23:00,2022,10/1/2022,,0,244,0
10/21/2022 0:00,2022,10/1/2022,,,,
10/21/2022 1:00,2022,10/1/2022,,,,
10/21/2022 2:00,2022,10/1/2022,,,,
10/21/2022 3:00,2022,10/1/2022,,,,
10/21/2022 4:00,2022,10/1/2022,,,,
10/21/2022 5:00,2022,10/1/2022,,0,244,0
10/21/2022 6:00,2022,10/1/2022,,,,
10/21/2022 7:00,2022,10/1/2022,,,,
10/21/2022 8:00,2022,10/1/2022,,,,
10/21/2022 9:00,2022,10/1/2022,,,,
10/21/2022 10:00,2022,10/1/2022,,,,
10/21/2022 11:00,2022,10/1/2022,,0,244,0
10/21/2022 12:00,2022,10/1/2022,,,,
10/21/2022 13:00,2022,10/1/2022,,,,
10/21/2022 14:00,2022,10/1/2022,,,,
10/21/2022 15:00,2022,10/1/2022,,,,
10/21/2022 16:00,2022,10/1/2022,,,,
10/21/2022 17:00,2022,10/1/2022,,0,244,0
10/21/2022 18:00,2022,10/1/2022,,,,
10/21/2022 19:00,2022,10/1/2022,,,,
10/21/2022 20:00,2022,10/1/2022,,,,
10/21/2022 21:00,2022,10/1/2022,,,,
10/21/2022 22:00,2022,10/1/2022,,,,
10/21/2022 23:00,2022,10/1/2022,,0,244,0
10/22/2022 0:00,2022,10/1/2022,,,,
10/22/2022 1:00,2022,10/1/2022,,,,
10/22/2022 2:00,2022,10/1/2022,,,,
10/22/2022 3:00,2022,10/1/2022,,,,
10/22/2022 4:00,2022,10/1/2022,,,,
10/22/2022 5:00,2022,10/1/2022,,0,244,0
10/22/2022 6:00,2022,10/1/2022,,,,
10/22/2022 7:00,2022,10/1/2022,,,,
10/22/2022 8:00,2022,10/1/2022,,,,
10/22/2022 9:00,2022,10/1/2022,,,,
10/22/2022 10:00,2022,10/1/2022,,,,
10/22/2022 11:00,2022,10/1/2022,,0,244,0
10/22/2022 12:00,2022,10/1/2022,,,,
10/22/2022 13:00,2022,10/1/2022,,,,
10/22/2022 14:00,2022,10/1/2022,,,,
10/22/2022 15:00,2022,10/1/2022,,,,
10/22/2022 16:00,2022,10/1/2022,,,,
10/22/2022 17:00,2022,10/1/2022,,0,244,0
10/22/2022 18:00,2022,10/1/2022,,,,
10/22/2022 19:00,2022,10/1/2022,,,,
10/22/2022 20:00,2022,10/1/2022,,,,
10/22/2022 21:00,2022,10/1/2022,,,,
10/22/2022 22:00,2022,10/1/2022,,,,
10/22/2022 23:00,2022,10/1/2022,,0,244,0
10/23/2022 0:00,2022,10/1/2022,,,,
10/23/2022 1:00,2022,10/1/2022,,,,
10/23/2022 2:00,2022,10/1/2022,,,,
10/23/2022 3:00,2022,10/1/2022,,,,
10/23/2022 4:00,2022,10/1/2022,,,,
10/23/2022 5:00,2022,10/1/2022,,0,244,0
10/23/2022 6:00,2022,10/1/2022,,,,
10/23/2022 7:00,2022,10/1/2022,,,,
10/23/2022 8:00,2022,10/1/2022,,,,
10/23/2022 9:00,2022,10/1/2022,,,,
10/23/2022 10:00,2022,10/1/2022,,,,
10/23/2022 11:00,2022,10/1/2022,,0,244,0
10/23/2022 12:00,2022,10/1/2022,,,,
10/23/2022 13:00,2022,10/1/2022,,,,
10/23/2022 14:00,2022,10/1/2022,,,,
10/23/2022 15:00,2022,10/1/2022,,,,
10/23/2022 16:00,2022,10/1/2022,,,,
10/23/2022 17:00,2022,10/1/2022,,0,244,0
10/23/2022 18:00,2022,10/1/2022,,,,
10/23/2022 19:00,2022,10/1/2022,,,,
10/23/2022 20:00,2022,10/1/2022,,,,
10/23/2022 21:00,2022,10/1/2022,,,,
10/23/2022 22:00,2022,10/1/2022,,,,
10/23/2022 23:00,2022,10/1/2022,,0,244,0
10/24/2022 0:00,2022,10/1/2022,,,,
10/24/2022 1:00,2022,10/1/2022,,,,
10/24/2022 2:00,2022,10/1/2022,,,,
10/24/2022 3:00,2022,10/1/2022,,,,
10/24/2022 4:00,2022,10/1/2022,,,,
10/24/2022 5:00,2022,10/1/2022,,0,244,0
10/24/2022 6:00,2022,10/1/2022,,,,
10/24/2022 7:00,2022,10/1/2022,,,,
10/24/2022 8:00,2022,10/1/2022,,,,
10/24/2022 9:00,2022,10/1/2022,,,,
10/24/2022 10:00,2022,10/1/2022,,,,
10/24/2022 11:00,2022,10/1/2022,,0,244,0
10/24/2022 12:00,2022,10/1/2022,,,,
10/24/2022 13:00,2022,10/1/2022,,,,
10/24/2022 14:00,2022,10/1/2022,,,,
10/24/2022 15:00,2022,10/1/2022,,,,
10/24/2022 16:00,2022,10/1/2022,,,,
10/24/2022 17:00,2022,10/1/2022,,0,244,0
10/24/2022 18:00,2022,10/1/2022,,,,
10/24/2022 19:00,2022,10/1/2022,,,,
10/24/2022 20:00,2022,10/1/2022,,,,
10/24/2022 21:00,2022,10/1/2022,,,,
10/24/2022 22:00,2022,10/1/2022,,,,
10/24/2022 23:00,2022,10/1/2022,,0,244,0
10/25/2022 0:00,2022,10/1/2022,,,,
10/25/2022 1:00,2022,10/1/2022,,,,
10/25/2022 2:00,2022,10/1/2022,,,,
10/25/2022 3:00,2022,10/1/2022,,,,
10/25/2022 4:00,2022,10/1/2022,,,,
10/25/2022 5:00,2022,10/1/2022,,0,244,0
10/25/2022 6:00,2022,10/1/2022,,,,
10/25/2022 7:00,2022,10/1/2022,,,,
10/25/2022 8:00,2022,10/1/2022,,,,
10/25/2022 9:00,2022,10/1/2022,,,,
10/25/2022 10:00,2022,10/1/2022,,,,
10/25/2022 11:00,2022,10/1/2022,,0,244,0
10/25/2022 12:00,2022,10/1/2022,,,,
10/25/2022 13:00,2022,10/1/2022,,,,
10/25/2022 14:00,2022,10/1/2022,,,,
10/25/2022 15:00,2022,10/1/2022,,,,
10/25/2022 16:00,2022,10/1/2022,,,,
10/25/2022 17:00,2022,10/1/2022,,0,244,0
10/25/2022 18:00,2022,10/1/2022,,,,
10/25/2022 19:00,2022,10/1/2022,,,,
10/25/2022 20:00,2022,10/1/2022,,,,
10/25/2022 21:00,2022,10/1/2022,,,,
10/25/2022 22:00,2022,10/1/2022,,,,
10/25/2022 23:00,2022,10/1/2022,,0,244,0
10/26/2022 0:00,2022,10/1/2022,,,,
10/26/2022 1:00,2022,10/1/2022,,,,
10/26/2022 2:00,2022,10/1/2022,,,,
10/26/2022 3:00,2022,10/1/2022,,,,
10/26/2022 4:00,2022,10/1/2022,,,,
10/26/2022 5:00,2022,10/1/2022,,0,244,0
10/26/2022 6:00,2022,10/1/2022,,,,
10/26/2022 7:00,2022,10/1/2022,,,,
10/26/2022 8:00,2022,10/1/2022,,,,
10/26/2022 9:00,2022,10/1/2022,,,,
10/26/2022 10:00,2022,10/1/2022,,,,
10/26/2022 11:00,2022,10/1/2022,,0,244,0
10/26/2022 12:00,2022,10/1/2022,,,,
10/26/2022 13:00,2022,10/1/2022,,,,
10/26/2022 14:00,2022,10/1/2022,,,,
10/26/2022 15:00,2022,10/1/2022,,,,
10/26/2022 16:00,2022,10/1/2022,,,,
10/26/2022 17:00,2022,10/1/2022,,0,244,0
10/26/2022 18:00,2022,10/1/2022,,,,
10/26/2022 19:00,2022,10/1/2022,,,,
10/26/2022 20:00,2022,10/1/2022,,,,
10/26/2022 21:00,2022,10/1/2022,,,,
10/26/2022 22:00,2022,10/1/2022,,,,
10/26/2022 23:00,2022,10/1/2022,,0,244,0
10/27/2022 0:00,2022,10/1/2022,,,,
10/27/2022 1:00,2022,10/1/2022,,,,
10/27/2022 2:00,2022,10/1/2022,,,,
10/27/2022 3:00,2022,10/1/2022,,,,
10/27/2022 4:00,2022,10/1/2022,,,,
10/27/2022 5:00,2022,10/1/2022,,0,244,0
10/27/2022 6:00,2022,10/1/2022,,,,
10/27/2022 7:00,2022,10/1/2022,,,,
10/27/2022 8:00,2022,10/1/2022,,,,
10/27/2022 9:00,2022,10/1/2022,,,,
10/27/2022 10:00,2022,10/1/2022,,,,
10/27/2022 11:00,2022,10/1/2022,,0,244,0
10/27/2022 12:00,2022,10/1/2022,,,,
10/27/2022 13:00,2022,10/1/2022,,,,
10/27/2022 14:00,2022,10/1/2022,,,,
10/27/2022 15:00,2022,10/1/2022,,,,
10/27/2022 16:00,2022,10/1/2022,,,,
10/27/2022 17:00,2022,10/1/2022,,0,244,0
10/27/2022 18:00,2022,10/1/2022,,,,
10/27/2022 19:00,2022,10/1/2022,,,,
10/27/2022 20:00,2022,10/1/2022,,,,
10/27/2022 21:00,2022,10/1/2022,,,,
10/27/2022 22:00,2022,10/1/2022,,,,
10/27/2022 23:00,2022,10/1/2022,,0,244,0
10/28/2022 0:00,2022,10/1/2022,,,,
10/28/2022 1:00,2022,10/1/2022,,,,
10/28/2022 2:00,2022,10/1/2022,,,,
10/28/2022 3:00,2022,10/1/2022,,,,
10/28/2022 4:00,2022,10/1/2022,,,,
10/28/2022 5:00,2022,10/1/2022,,0,244,0
10/28/2022 6:00,2022,10/1/2022,,,,
10/28/2022 7:00,2022,10/1/2022,,,,
10/28/2022 8:00,2022,10/1/2022,,,,
10/28/2022 9:00,2022,10/1/2022,,,,
10/28/2022 10:00,2022,10/1/2022,,,,
10/28/2022 11:00,2022,10/1/2022,,0,244,0
10/28/2022 12:00,2022,10/1/2022,,,,
10/28/2022 13:00,2022,10/1/2022,,,,
10/28/2022 14:00,2022,10/1/2022,,,,
10/28/2022 15:00,2022,10/1/2022,,,,
10/28/2022 16:00,2022,10/1/2022,,,,
10/28/2022 17:00,2022,10/1/2022,,0,244,0
10/28/2022 18:00,2022,10/1/2022,,,,
10/28/2022 19:00,2022,10/1/2022,,,,
10/28/2022 20:00,2022,10/1/2022,,,,
10/28/2022 21:00,2022,10/1/2022,,,,
10/28/2022 22:00,2022,10/1/2022,,,,
10/28/2022 23:00,2022,10/1/2022,,0,244,0
10/29/2022 0:00,2022,10/1/2022,,,,
10/29/2022 1:00,2022,10/1/2022,,,,
10/29/2022 2:00,2022,10/1/2022,,,,
10/29/2022 3:00,2022,10/1/2022,,,,
10/29/2022 4:00,2022,10/1/2022,,,,
10/29/2022 5:00,2022,10/1/2022,,0,244,0
10/29/2022 6:00,2022,10/1/2022,,,,
10/29/2022 7:00,2022,10/1/2022,,,,
10/29/2022 8:00,2022,10/1/2022,,,,
10/29/2022 9:00,2022,10/1/2022,,,,
10/29/2022 10:00,2022,10/1/2022,,,,
10/29/2022 11:00,2022,10/1/2022,,0,244,0
10/29/2022 12:00,2022,10/1/2022,,,,
10/29/2022 13:00,2022,10/1/2022,,,,
10/29/2022 14:00,2022,10/1/2022,,,,
10/29/2022 15:00,2022,10/1/2022,,,,
10/29/2022 16:00,2022,10/1/2022,,,,
10/29/2022 17:00,2022,10/1/2022,,0,244,0
10/29/2022 18:00,2022,10/1/2022,,,,
10/29/2022 19:00,2022,10/1/2022,,,,
10/29/2022 20:00,2022,10/1/2022,,,,
10/29/2022 21:00,2022,10/1/2022,,,,
10/29/2022 22:00,2022,10/1/2022,,,,
10/29/2022 23:00,2022,10/1/2022,,0,244,0
10/30/2022 0:00,2022,10/1/2022,,,,
10/30/2022 1:00,2022,10/1/2022,,,,
10/30/2022 2:00,2022,10/1/2022,,,,
10/30/2022 3:00,2022,10/1/2022,,,,
10/30/2022 4:00,2022,10/1/2022,,,,
10/30/2022 5:00,2022,10/1/2022,,0,244,0
10/30/2022 6:00,2022,10/1/2022,,,,
10/30/2022 7:00,2022,10/1/2022,,,,
10/30/2022 8:00,2022,10/1/2022,,,,
10/30/2022 9:00,2022,10/1/2022,,,,
10/30/2022 10:00,2022,10/1/2022,,,,
10/30/2022 11:00,2022,10/1/2022,,0,244,0
10/30/2022 12:00,2022,10/1/2022,,,,
10/30/2022 13:00,2022,10/1/2022,,,,
10/30/2022 14:00,2022,10/1/2022,,,,
10/30/2022 15:00,2022,10/1/2022,,,,
10/30/2022 16:00,2022,10/1/2022,,,,
10/30/2022 17:00,2022,10/1/2022,,0,244,0
10/30/2022 18:00,2022,10/1/2022,,,,
10/30/2022 19:00,2022,10/1/2022,,,,
10/30/2022 20:00,2022,10/1/2022,,,,
10/30/2022 21:00,2022,10/1/2022,,,,
10/30/2022 22:00,2022,10/1/2022,,,,
10/30/2022 23:00,2022,10/1/2022,,0,244,0
10/31/2022 0:00,2022,10/1/2022,,,,
10/31/2022 1:00,2022,10/1/2022,,,,
10/31/2022 2:00,2022,10/1/2022,,,,
10/31/2022 3:00,2022,10/1/2022,,,,
10/31/2022 4:00,2022,10/1/2022,,,,
10/31/2022 5:00,2022,10/1/2022,,0,244,0
10/31/2022 6:00,2022,10/1/2022,,,,
10/31/2022 7:00,2022,10/1/2022,,,,
10/31/2022 8:00,2022,10/1/2022,,,,
10/31/2022 9:00,2022,10/1/2022,,,,
10/31/2022 10:00,2022,10/1/2022,,,,
10/31/2022 11:00,2022,10/1/2022,,0,244,0
10/31/2022 12:00,2022,10/1/2022,,,,
10/31/2022 13:00,2022,10/1/2022,,,,
10/31/2022 14:00,2022,10/1/2022,,,,
10/31/2022 15:00,2022,10/1/2022,,,,
10/31/2022 16:00,2022,10/1/2022,,,,
10/31/2022 17:00,2022,10/1/2022,,0,244,0
10/31/2022 18:00,2022,10/1/2022,,,,
10/31/2022 19:00,2022,10/1/2022,,,,
10/31/2022 20:00,2022,10/1/2022,,,,
10/31/2022 21:00,2022,10/1/2022,,,,
10/31/2022 22:00,2022,10/1/2022,,,,
10/31/2022 23:00,2022,10/1/2022,,0,244,0
11/1/2022 0:00,2022,11/1/2022,,,,
11/1/2022 1:00,2022,11/1/2022,,,,
11/1/2022 2:00,2022,11/1/2022,,,,
11/1/2022 3:00,2022,11/1/2022,,,,
11/1/2022 4:00,2022,11/1/2022,,,,
11/1/2022 5:00,2022,11/1/2022,,0,244,0
11/1/2022 6:00,2022,11/1/2022,,,,
11/1/2022 7:00,2022,11/1/2022,,,,
11/1/2022 8:00,2022,11/1/2022,,,,
11/1/2022 9:00,2022,11/1/2022,,,,
11/1/2022 10:00,2022,11/1/2022,,,,
11/1/2022 11:00,2022,11/1/2022,,0,244,0
11/1/2022 12:00,2022,11/1/2022,,,,
11/1/2022 13:00,2022,11/1/2022,,,,
11/1/2022 14:00,2022,11/1/2022,,,,
11/1/2022 15:00,2022,11/1/2022,,,,
11/1/2022 16:00,2022,11/1/2022,,,,
11/1/2022 17:00,2022,11/1/2022,,0,244,0
11/1/2022 18:00,2022,11/1/2022,,,,
11/1/2022 19:00,2022,11/1/2022,,,,
11/1/2022 20:00,2022,11/1/2022,,,,
11/1/2022 21:00,2022,11/1/2022,,,,
11/1/2022 22:00,2022,11/1/2022,,,,
11/1/2022 23:00,2022,11/1/2022,,0,244,0
11/2/2022 0:00,2022,11/1/2022,,,,
11/2/2022 1:00,2022,11/1/2022,,,,
11/2/2022 2:00,2022,11/1/2022,,,,
11/2/2022 3:00,2022,11/1/2022,,,,
11/2/2022 4:00,2022,11/1/2022,,,,
11/2/2022 5:00,2022,11/1/2022,,0,244,0
11/2/2022 6:00,2022,11/1/2022,,,,
11/2/2022 7:00,2022,11/1/2022,,,,
11/2/2022 8:00,2022,11/1/2022,,,,
11/2/2022 9:00,2022,11/1/2022,,,,
11/2/2022 10:00,2022,11/1/2022,,,,
11/2/2022 11:00,2022,11/1/2022,,0,244,0
11/2/2022 12:00,2022,11/1/2022,,,,
11/2/2022 13:00,2022,11/1/2022,,,,
11/2/2022 14:00,2022,11/1/2022,,,,
11/2/2022 15:00,2022,11/1/2022,,,,
11/2/2022 16:00,2022,11/1/2022,,,,
11/2/2022 17:00,2022,11/1/2022,,0,244,0
11/2/2022 18:00,2022,11/1/2022,,,,
11/2/2022 19:00,2022,11/1/2022,,,,
11/2/2022 20:00,2022,11/1/2022,,,,
11/2/2022 21:00,2022,11/1/2022,,,,
11/2/2022 22:00,2022,11/1/2022,,,,
11/2/2022 23:00,2022,11/1/2022,,0,244,0
11/3/2022 0:00,2022,11/1/2022,,,,
11/3/2022 1:00,2022,11/1/2022,,,,
11/3/2022 2:00,2022,11/1/2022,,,,
11/3/2022 3:00,2022,11/1/2022,,,,
11/3/2022 4:00,2022,11/1/2022,,,,
11/3/2022 5:00,2022,11/1/2022,,0,244,0
11/3/2022 6:00,2022,11/1/2022,,,,
11/3/2022 7:00,2022,11/1/2022,,,,
11/3/2022 8:00,2022,11/1/2022,,,,
11/3/2022 9:00,2022,11/1/2022,,,,
11/3/2022 10:00,2022,11/1/2022,,,,
11/3/2022 11:00,2022,11/1/2022,,0,244,0
11/3/2022 12:00,2022,11/1/2022,,,,
11/3/2022 13:00,2022,11/1/2022,,,,
11/3/2022 14:00,2022,11/1/2022,,,,
11/3/2022 15:00,2022,11/1/2022,,,,
11/3/2022 16:00,2022,11/1/2022,,,,
11/3/2022 17:00,2022,11/1/2022,,0,244,0
11/3/2022 18:00,2022,11/1/2022,,,,
11/3/2022 19:00,2022,11/1/2022,,,,
11/3/2022 20:00,2022,11/1/2022,,,,
11/3/2022 21:00,2022,11/1/2022,,,,
11/3/2022 22:00,2022,11/1/2022,,,,
11/3/2022 23:00,2022,11/1/2022,,0,244,0
11/4/2022 0:00,2022,11/1/2022,,,,
11/4/2022 1:00,2022,11/1/2022,,,,
11/4/2022 2:00,2022,11/1/2022,,,,
11/4/2022 3:00,2022,11/1/2022,,,,
11/4/2022 4:00,2022,11/1/2022,,,,
11/4/2022 5:00,2022,11/1/2022,,0,244,0
11/4/2022 6:00,2022,11/1/2022,,,,
11/4/2022 7:00,2022,11/1/2022,,,,
11/4/2022 8:00,2022,11/1/2022,,,,
11/4/2022 9:00,2022,11/1/2022,,,,
11/4/2022 10:00,2022,11/1/2022,,,,
11/4/2022 11:00,2022,11/1/2022,,0,244,0
11/4/2022 12:00,2022,11/1/2022,,,,
11/4/2022 13:00,2022,11/1/2022,,,,
11/4/2022 14:00,2022,11/1/2022,,,,
11/4/2022 15:00,2022,11/1/2022,,,,
11/4/2022 16:00,2022,11/1/2022,,,,
11/4/2022 17:00,2022,11/1/2022,,0,244,0
11/4/2022 18:00,2022,11/1/2022,,,,
11/4/2022 19:00,2022,11/1/2022,,,,
11/4/2022 20:00,2022,11/1/2022,,,,
11/4/2022 21:00,2022,11/1/2022,,,,
11/4/2022 22:00,2022,11/1/2022,,,,
11/4/2022 23:00,2022,11/1/2022,,0,244,0
11/5/2022 0:00,2022,11/1/2022,,,,
11/5/2022 1:00,2022,11/1/2022,,,,
11/5/2022 2:00,2022,11/1/2022,,,,
11/5/2022 3:00,2022,11/1/2022,,,,
11/5/2022 4:00,2022,11/1/2022,,,,
11/5/2022 5:00,2022,11/1/2022,,0,244,0
11/5/2022 6:00,2022,11/1/2022,,,,
11/5/2022 7:00,2022,11/1/2022,,,,
11/5/2022 8:00,2022,11/1/2022,,,,
11/5/2022 9:00,2022,11/1/2022,,,,
11/5/2022 10:00,2022,11/1/2022,,,,
11/5/2022 11:00,2022,11/1/2022,,0,244,0
11/5/2022 12:00,2022,11/1/2022,,,,
11/5/2022 13:00,2022,11/1/2022,,,,
11/5/2022 14:00,2022,11/1/2022,,,,
11/5/2022 15:00,2022,11/1/2022,,,,
11/5/2022 16:00,2022,11/1/2022,,,,
11/5/2022 17:00,2022,11/1/2022,,0,244,0
11/5/2022 18:00,2022,11/1/2022,,,,
11/5/2022 19:00,2022,11/1/2022,,,,
11/5/2022 20:00,2022,11/1/2022,,,,
11/5/2022 21:00,2022,11/1/2022,,,,
11/5/2022 22:00,2022,11/1/2022,,,,
11/5/2022 23:00,2022,11/1/2022,,0,244,0
11/6/2022 0:00,2022,11/1/2022,,,,
11/6/2022 1:00,2022,11/1/2022,,,,
11/6/2022 2:00,2022,11/1/2022,,,,
11/6/2022 3:00,2022,11/1/2022,,,,
11/6/2022 4:00,2022,11/1/2022,,,,
11/6/2022 5:00,2022,11/1/2022,,0,244,0
11/6/2022 6:00,2022,11/1/2022,,,,
11/6/2022 7:00,2022,11/1/2022,,,,
11/6/2022 8:00,2022,11/1/2022,,,,
11/6/2022 9:00,2022,11/1/2022,,,,
11/6/2022 10:00,2022,11/1/2022,,,,
11/6/2022 11:00,2022,11/1/2022,,0,244,0
11/6/2022 12:00,2022,11/1/2022,,,,
11/6/2022 13:00,2022,11/1/2022,,,,
11/6/2022 14:00,2022,11/1/2022,,,,
11/6/2022 15:00,2022,11/1/2022,,,,
11/6/2022 16:00,2022,11/1/2022,,,,
11/6/2022 17:00,2022,11/1/2022,,0,244,0
11/6/2022 18:00,2022,11/1/2022,,,,
11/6/2022 19:00,2022,11/1/2022,,,,
11/6/2022 20:00,2022,11/1/2022,,,,
11/6/2022 21:00,2022,11/1/2022,,,,
11/6/2022 22:00,2022,11/1/2022,,,,
11/6/2022 23:00,2022,11/1/2022,,0,244,0
11/7/2022 0:00,2022,11/1/2022,,,,
11/7/2022 1:00,2022,11/1/2022,,,,
11/7/2022 2:00,2022,11/1/2022,,,,
11/7/2022 3:00,2022,11/1/2022,,,,
11/7/2022 4:00,2022,11/1/2022,,,,
11/7/2022 5:00,2022,11/1/2022,,0,244,0
11/7/2022 6:00,2022,11/1/2022,,,,
11/7/2022 7:00,2022,11/1/2022,,,,
11/7/2022 8:00,2022,11/1/2022,,,,
11/7/2022 9:00,2022,11/1/2022,,,,
11/7/2022 10:00,2022,11/1/2022,,,,
11/7/2022 11:00,2022,11/1/2022,,0,244,0
11/7/2022 12:00,2022,11/1/2022,,,,
11/7/2022 13:00,2022,11/1/2022,,,,
11/7/2022 14:00,2022,11/1/2022,,,,
11/7/2022 15:00,2022,11/1/2022,,,,
11/7/2022 16:00,2022,11/1/2022,,,,
11/7/2022 17:00,2022,11/1/2022,,0,244,0
11/7/2022 18:00,2022,11/1/2022,,,,
11/7/2022 19:00,2022,11/1/2022,,,,
11/7/2022 20:00,2022,11/1/2022,,,,
11/7/2022 21:00,2022,11/1/2022,,,,
11/7/2022 22:00,2022,11/1/2022,,,,
11/7/2022 23:00,2022,11/1/2022,,0,244,0
11/8/2022 0:00,2022,11/1/2022,,,,
11/8/2022 1:00,2022,11/1/2022,,,,
11/8/2022 2:00,2022,11/1/2022,,,,
11/8/2022 3:00,2022,11/1/2022,,,,
11/8/2022 4:00,2022,11/1/2022,,,,
11/8/2022 5:00,2022,11/1/2022,,0,244,0
11/8/2022 6:00,2022,11/1/2022,,,,
11/8/2022 7:00,2022,11/1/2022,,,,
11/8/2022 8:00,2022,11/1/2022,,,,
11/8/2022 9:00,2022,11/1/2022,,,,
11/8/2022 10:00,2022,11/1/2022,,,,
11/8/2022 11:00,2022,11/1/2022,,0,244,0
11/8/2022 12:00,2022,11/1/2022,,,,
11/8/2022 13:00,2022,11/1/2022,,,,
11/8/2022 14:00,2022,11/1/2022,,,,
11/8/2022 15:00,2022,11/1/2022,,,,
11/8/2022 16:00,2022,11/1/2022,,,,
11/8/2022 17:00,2022,11/1/2022,,0,244,0
11/8/2022 18:00,2022,11/1/2022,,,,
11/8/2022 19:00,2022,11/1/2022,,,,
11/8/2022 20:00,2022,11/1/2022,,,,
11/8/2022 21:00,2022,11/1/2022,,,,
11/8/2022 22:00,2022,11/1/2022,,,,
11/8/2022 23:00,2022,11/1/2022,,0,244,0
11/9/2022 0:00,2022,11/1/2022,,,,
11/9/2022 1:00,2022,11/1/2022,,,,
11/9/2022 2:00,2022,11/1/2022,,,,
11/9/2022 3:00,2022,11/1/2022,,,,
11/9/2022 4:00,2022,11/1/2022,,,,
11/9/2022 5:00,2022,11/1/2022,,0,244,0
11/9/2022 6:00,2022,11/1/2022,,,,
11/9/2022 7:00,2022,11/1/2022,,,,
11/9/2022 8:00,2022,11/1/2022,,,,
11/9/2022 9:00,2022,11/1/2022,,,,
11/9/2022 10:00,2022,11/1/2022,,,,
11/9/2022 11:00,2022,11/1/2022,,0,244,0
11/9/2022 12:00,2022,11/1/2022,,,,
11/9/2022 13:00,2022,11/1/2022,,,,
11/9/2022 14:00,2022,11/1/2022,,,,
11/9/2022 15:00,2022,11/1/2022,,,,
11/9/2022 16:00,2022,11/1/2022,,,,
11/9/2022 17:00,2022,11/1/2022,,0,244,0
11/9/2022 18:00,2022,11/1/2022,,,,
11/9/2022 19:00,2022,11/1/2022,,,,
11/9/2022 20:00,2022,11/1/2022,,,,
11/9/2022 21:00,2022,11/1/2022,,,,
11/9/2022 22:00,2022,11/1/2022,,,,
11/9/2022 23:00,2022,11/1/2022,,0,244,0
11/10/2022 0:00,2022,11/1/2022,,,,
11/10/2022 1:00,2022,11/1/2022,,,,
11/10/2022 2:00,2022,11/1/2022,,,,
11/10/2022 3:00,2022,11/1/2022,,,,
11/10/2022 4:00,2022,11/1/2022,,,,
11/10/2022 5:00,2022,11/1/2022,,0,244,0
11/10/2022 6:00,2022,11/1/2022,,,,
11/10/2022 7:00,2022,11/1/2022,,,,
11/10/2022 8:00,2022,11/1/2022,,,,
